,loss,mae,mse,val_loss,val_mae,val_mse,epoch
787,1083.822976364732,9.595537185668945,1083.822998046875,253.4481005616449,9.001750946044922,253.44813537597656,787
788,1083.816780399914,9.597412109375,1083.816650390625,253.44806873833954,9.001802444458008,253.44805908203125,788
789,1083.8227050426085,9.596805572509766,1083.8226318359375,253.44939584305038,9.000197410583496,253.44943237304688,789
790,1083.8214665252176,9.596173286437988,1083.8216552734375,253.449268549829,9.000351905822754,253.4492645263672,790
791,1083.8323756952263,9.594011306762695,1083.8321533203125,253.4505513205457,8.99884033203125,253.4505615234375,791
792,1083.8328715507919,9.592079162597656,1083.832763671875,253.45054536885883,8.99884033203125,253.4505615234375,792
793,1083.8359920168386,9.592002868652344,1083.8360595703125,253.45066136602145,8.998716354370117,253.45068359375,793
794,1083.8363282059092,9.591279029846191,1083.8367919921875,253.45216847889458,8.997036933898926,253.45217895507812,794
795,1083.8390139560067,9.590700149536133,1083.839111328125,253.45258400380908,8.996566772460938,253.45257568359375,795
796,1083.8353614265834,9.590803146362305,1083.8353271484375,253.45123369966572,8.99807071685791,253.45127868652344,796
797,1083.8329531465681,9.59232234954834,1083.8330078125,253.45095882890237,8.998379707336426,253.45095825195312,797
798,1083.8351073479932,9.592225074768066,1083.83544921875,253.45146350765702,8.997810363769531,253.45143127441406,798
799,1083.8317987690348,9.592252731323242,1083.831787109375,253.45142925509174,8.997852325439453,253.45143127441406,799
800,1083.8346821018379,9.591146469116211,1083.8348388671875,253.45133038421176,8.997950553894043,253.45135498046875,800
801,1083.826712500316,9.593194007873535,1083.8265380859375,253.44996926986164,8.999517440795898,253.44998168945312,801
802,1083.833748971048,9.592633247375488,1083.8338623046875,253.45046532474348,8.998950958251953,253.4504852294922,802
803,1083.8311444701085,9.592724800109863,1083.8309326171875,253.45083287177394,8.99852466583252,253.45086669921875,803
804,1083.8274559683844,9.59454345703125,1083.827392578125,253.45058994577892,8.998794555664062,253.45057678222656,804
805,1083.8234839920146,9.594922065734863,1083.8233642578125,253.44953783329447,9.000029563903809,253.4495391845703,805
806,1083.8224247995822,9.595366477966309,1083.82275390625,253.4491162352301,9.000534057617188,253.44915771484375,806
807,1083.8248439501078,9.594988822937012,1083.8248291015625,253.44855191814366,9.001205444335938,253.4485626220703,807
808,1083.8209362832474,9.596402168273926,1083.821044921875,253.4478666239117,9.002043724060059,253.44786071777344,808
809,1083.817028274517,9.597553253173828,1083.81689453125,253.44763475104943,9.002351760864258,253.44764709472656,809
810,1083.8183842650212,9.597158432006836,1083.818359375,253.44683953280472,9.003355979919434,253.4468231201172,810
811,1083.8155634459613,9.598132133483887,1083.81591796875,253.44625590310167,9.004101753234863,253.44625854492188,811
812,1083.8140276566292,9.598304748535156,1083.8140869140625,253.44578426228233,9.004733085632324,253.44581604003906,812
813,1083.8135958370772,9.599649429321289,1083.81396484375,253.44589078533116,9.004576683044434,253.4458770751953,813
814,1083.8100766672671,9.600218772888184,1083.81005859375,253.44555226795708,9.005043983459473,253.44557189941406,814
815,1083.8131532600219,9.599532127380371,1083.81298828125,253.44526561528295,9.005411148071289,253.44525146484375,815
816,1083.8123106971914,9.60012149810791,1083.812255859375,253.44522055251088,9.005473136901855,253.44522094726562,816
817,1083.809388302914,9.600714683532715,1083.8095703125,253.44532367459578,9.00534439086914,253.44529724121094,817
818,1083.8168326148293,9.599631309509277,1083.816650390625,253.44638380363807,9.003927230834961,253.4463653564453,818
819,1083.8132711519256,9.60006332397461,1083.8131103515625,253.44582228020056,9.004673957824707,253.44581604003906,819
820,1083.8156080371798,9.598871231079102,1083.8155517578125,253.4469780006219,9.003173828125,253.4469757080078,820
821,1083.8145891977301,9.598637580871582,1083.8148193359375,253.44743591612252,9.002606391906738,253.4473876953125,821
822,1083.822066442154,9.597024917602539,1083.8221435546875,253.44789407454914,9.002017974853516,253.44790649414062,822
823,1083.82082063249,9.595961570739746,1083.8206787109375,253.44749907688123,9.00250244140625,253.44747924804688,823
824,1083.8168966271019,9.597938537597656,1083.817138671875,253.44649967933768,9.00379467010498,253.44654846191406,824
825,1083.8192957165172,9.59805679321289,1083.8192138671875,253.44681451142725,9.003371238708496,253.44679260253906,825
826,1083.814892480882,9.598459243774414,1083.81494140625,253.44678657493782,9.003417015075684,253.44676208496094,826
827,1083.8159529543766,9.598310470581055,1083.816162109375,253.44703824626865,9.003101348876953,253.4470672607422,827
828,1083.8200811567015,9.598528861999512,1083.820068359375,253.44848086229013,9.00129508972168,253.44845581054688,828
829,1083.8251939279273,9.594590187072754,1083.8253173828125,253.44860524039956,9.001136779785156,253.4486541748047,829
830,1083.8229280509313,9.5955171585083,1083.8231201171875,253.44819007987408,9.001641273498535,253.44821166992188,830
831,1083.8200460238809,9.596664428710938,1083.8197021484375,253.4485944301928,9.001143455505371,253.44859313964844,831
832,1083.820339695743,9.597464561462402,1083.8203125,253.44901894336908,9.000645637512207,253.44903564453125,832
833,1083.82600725899,9.595099449157715,1083.8258056640625,253.44944880091728,9.000138282775879,253.449462890625,833
834,1083.8293582250562,9.593745231628418,1083.8294677734375,253.44994194068718,8.999557495117188,253.44993591308594,834
835,1083.8232563864926,9.59531021118164,1083.8231201171875,253.4498447702892,8.999651908874512,253.44985961914062,835
836,1083.8219805853505,9.595904350280762,1083.8218994140625,253.4499563947839,8.99953556060791,253.44996643066406,836
837,1083.8309333056752,9.593557357788086,1083.8309326171875,253.45055545028762,8.998836517333984,253.4505615234375,837
838,1083.8274921230156,9.593216896057129,1083.827392578125,253.4500833236163,8.999372482299805,253.4500732421875,838
839,1083.8297928308473,9.593404769897461,1083.8299560546875,253.44976411885884,8.999751091003418,253.4497528076172,839
840,1083.8219334263097,9.595475196838379,1083.8218994140625,253.4487214804882,9.001011848449707,253.44873046875,840
841,1083.8182524685128,9.596957206726074,1083.81787109375,253.44746895405783,9.002548217773438,253.447509765625,841
842,1083.8212963443268,9.59658145904541,1083.8214111328125,253.4483148223725,9.00149154663086,253.4482879638672,842
843,1083.818815746502,9.597132682800293,1083.81884765625,253.44704772038247,9.003073692321777,253.44703674316406,843
844,1083.8250269454186,9.596654891967773,1083.8251953125,253.44832174576337,9.001487731933594,253.44833374023438,844
845,1083.819201193314,9.596555709838867,1083.8189697265625,253.4482619859686,9.001565933227539,253.44825744628906,845
846,1083.820709148746,9.597367286682129,1083.8209228515625,253.44791132229477,9.002002716064453,253.44789123535156,846
847,1083.8146998486413,9.59853458404541,1083.81494140625,253.447021362912,9.003113746643066,253.4470672607422,847
848,1083.8169393921658,9.59717845916748,1083.8170166015625,253.4466014653296,9.003658294677734,253.4465789794922,848
849,1083.8181495353124,9.597580909729004,1083.8177490234375,253.44687827950094,9.003288269042969,253.44688415527344,849
850,1083.8150198615722,9.598722457885742,1083.81494140625,253.44611257676462,9.004288673400879,253.44610595703125,850
851,1083.8127405946755,9.599529266357422,1083.8126220703125,253.44615776099968,9.004220008850098,253.4461212158203,851
852,1083.8194136616007,9.597018241882324,1083.8192138671875,253.44668223822293,9.003552436828613,253.4467010498047,852
853,1083.8114691637688,9.59919548034668,1083.811279296875,253.44601977903451,9.004411697387695,253.4459991455078,853
854,1083.8119493313088,9.599932670593262,1083.8116455078125,253.4455857917444,9.004988670349121,253.4456024169922,854
855,1083.8178855947276,9.598275184631348,1083.8177490234375,253.44539788848726,9.005241394042969,253.4453887939453,855
856,1083.8170078724868,9.599417686462402,1083.817138671875,253.44653636116294,9.00374698638916,253.446533203125,856
857,1083.812155007782,9.599316596984863,1083.812744140625,253.4458300538324,9.004644393920898,253.44586181640625,857
858,1083.8126773373654,9.599950790405273,1083.8126220703125,253.44621618470148,9.004159927368164,253.44622802734375,858
859,1083.8138268840885,9.598760604858398,1083.8143310546875,253.44641259036848,9.003898620605469,253.44642639160156,859
860,1083.817985308654,9.59792423248291,1083.818115234375,253.44700034981344,9.003133773803711,253.44700622558594,860
861,1083.8291890963649,9.595842361450195,1083.8292236328125,253.4479823781483,9.001903533935547,253.447998046875,861
862,1083.8178314463487,9.597773551940918,1083.8177490234375,253.44819469546798,9.001632690429688,253.4482421875,862
863,1083.8283812399673,9.595114707946777,1083.8284912109375,253.4492572537702,9.000346183776855,253.4492645263672,863
864,1083.8271587923566,9.593914985656738,1083.8272705078125,253.44919530764147,9.00042724609375,253.44918823242188,864
865,1083.8229660644797,9.596102714538574,1083.82275390625,253.44884549420865,9.000856399536133,253.44888305664062,865
866,1083.8268845681382,9.595423698425293,1083.826904296875,253.4493697285059,9.000216484069824,253.4493865966797,866
867,1083.8249797275002,9.595065116882324,1083.82470703125,253.4506456972948,8.998751640319824,253.45066833496094,867
868,1083.8267349725581,9.594832420349121,1083.826416015625,253.45009887087997,8.999382019042969,253.45008850097656,868
869,1083.8290358256843,9.593571662902832,1083.8291015625,253.45018778179414,8.999267578125,253.45016479492188,869
870,1083.834129882387,9.592462539672852,1083.834228515625,253.4508933603467,8.998455047607422,253.45089721679688,870
871,1083.8383251795105,9.590727806091309,1083.8382568359375,253.45178064754353,8.997454643249512,253.4517822265625,871
872,1083.8273177618169,9.593235969543457,1083.8271484375,253.45082679862406,8.998520851135254,253.45086669921875,872
873,1083.832161787288,9.592728614807129,1083.83203125,253.45085242731653,8.998501777648926,253.45082092285156,873
874,1083.8345295243932,9.59210205078125,1083.8345947265625,253.4513141081701,8.997967720031738,253.4513397216797,874
875,1083.8300997083804,9.592923164367676,1083.8302001953125,253.44962783737563,8.99991226196289,253.44961547851562,875
876,1083.83824488189,9.593029975891113,1083.837890625,253.4515780472637,8.9976806640625,253.45155334472656,876
877,1083.8293548956242,9.592910766601562,1083.8294677734375,253.45124317377955,8.99805736541748,253.4512481689453,877
878,1083.8317860970606,9.593278884887695,1083.8316650390625,253.45135406949626,8.99793815612793,253.45135498046875,878
879,1083.836018760554,9.592718124389648,1083.8358154296875,253.45208394064832,8.997119903564453,253.4520721435547,879
880,1083.8302314659538,9.5928316116333,1083.830078125,253.45111454446518,8.998208999633789,253.45114135742188,880
881,1083.8330243077182,9.592167854309082,1083.8331298828125,253.45094498212066,8.998393058776855,253.45094299316406,881
882,1083.8307258923137,9.592885971069336,1083.8306884765625,253.45047953591418,8.998921394348145,253.4504852294922,882
883,1083.8259034207842,9.594639778137207,1083.8255615234375,253.45054536885883,8.99884033203125,253.4505615234375,883
884,1083.8313112522435,9.592425346374512,1083.831298828125,253.45074383939678,8.998610496520996,253.45079040527344,884
885,1083.822365274351,9.59587287902832,1083.8223876953125,253.4501083449938,8.999351501464844,253.4501190185547,885
886,1083.8264022838543,9.594090461730957,1083.8267822265625,253.4497803949005,8.999738693237305,253.44976806640625,886
887,1083.8304543109389,9.593269348144531,1083.8304443359375,253.45012899370334,8.999329566955566,253.4501190185547,887
888,1083.8280537391379,9.593947410583496,1083.8280029296875,253.44925968303016,9.000346183776855,253.44927978515625,888
889,1083.8181719382308,9.596336364746094,1083.81787109375,253.4505753702192,8.99881649017334,253.4505615234375,889
890,1083.8275085375146,9.593785285949707,1083.82763671875,253.4496719284437,8.999852180480957,253.4496612548828,890
891,1083.8295783550252,9.593811988830566,1083.8294677734375,253.44940653179415,9.000173568725586,253.44940185546875,891
892,1083.8306283340662,9.592491149902344,1083.83056640625,253.4499316163324,8.999556541442871,253.449951171875,892
893,1083.8221473589388,9.595196723937988,1083.8221435546875,253.4491255878809,9.00052547454834,253.4491729736328,893
894,1083.8270347467962,9.594904899597168,1083.8272705078125,253.44941612737097,9.00015926361084,253.44944763183594,894
895,1083.8262910299227,9.594496726989746,1083.8262939453125,253.449463133551,9.000113487243652,253.44944763183594,895
896,1083.8306054401849,9.594011306762695,1083.830810546875,253.45054998445275,8.998844146728516,253.45059204101562,896
897,1083.8257687307278,9.595396041870117,1083.8255615234375,253.45091898903917,8.998429298400879,253.4509735107422,897
898,1083.8278653156945,9.593567848205566,1083.8275146484375,253.44986505460977,8.999639511108398,253.44993591308594,898
899,1083.8215228444699,9.59610366821289,1083.82177734375,253.4491317824938,9.00051212310791,253.4490966796875,899
900,1083.8282235724612,9.593823432922363,1083.8282470703125,253.44885423954446,9.000839233398438,253.44882202148438,900
901,1083.8311898552247,9.593789100646973,1083.8311767578125,253.45033341592818,8.999077796936035,253.45037841796875,901
902,1083.829071664086,9.594001770019531,1083.8292236328125,253.44954172011037,9.000015258789062,253.44952392578125,902
903,1083.8314236770793,9.593236923217773,1083.83154296875,253.45024049673506,8.999204635620117,253.4501953125,903
904,1083.827341407812,9.593932151794434,1083.8275146484375,253.44989942863805,8.999601364135742,253.4498748779297,904
905,1083.829378127577,9.593728065490723,1083.8292236328125,253.44999259075715,8.999500274658203,253.45001220703125,905
906,1083.8275237364765,9.593683242797852,1083.8272705078125,253.45206389925374,8.997137069702148,253.45208740234375,906
907,1083.831146086393,9.592355728149414,1083.830810546875,253.45170704096705,8.997536659240723,253.45166015625,907
908,1083.8402663542615,9.58963394165039,1083.84033203125,253.4527598822295,8.99637222290039,253.4527587890625,908
909,1083.8349618178147,9.591217994689941,1083.835205078125,253.45194644453514,8.99726676940918,253.4519805908203,909
910,1083.8379622391276,9.59058666229248,1083.838134765625,253.45233026760727,8.996851921081543,253.45233154296875,910
911,1083.8327084143184,9.591631889343262,1083.8328857421875,253.45333379489273,8.995760917663574,253.4533233642578,911
912,1083.8382712419514,9.590130805969238,1083.838134765625,253.45248379683613,8.99667739868164,253.4525146484375,912
913,1083.8405913537433,9.590750694274902,1083.840576171875,253.4539019987951,8.995153427124023,253.4539337158203,913
914,1083.8401705186582,9.589432716369629,1083.84033203125,253.45522922496892,8.993765830993652,253.4552459716797,914
915,1083.8501129264348,9.586845397949219,1083.85009765625,253.45587710859763,8.993101119995117,253.45587158203125,915
916,1083.8456642771941,9.587645530700684,1083.845703125,253.4543109647077,8.994702339172363,253.45428466796875,916
917,1083.8377989962946,9.589954376220703,1083.837646484375,253.4519825190454,8.997223854064941,253.4519805908203,917
918,1083.8384341182239,9.590585708618164,1083.83837890625,253.4518605701959,8.997368812561035,253.4518585205078,918
919,1083.8427068488586,9.590363502502441,1083.8428955078125,253.45378223627955,8.99527359008789,253.45379638671875,919
920,1083.8407151533472,9.588648796081543,1083.8409423828125,253.4529827668299,8.996131896972656,253.4530029296875,920
921,1083.8407986588463,9.589860916137695,1083.8408203125,253.45339987076338,8.995688438415527,253.45338439941406,921
922,1083.8374249888261,9.590531349182129,1083.8375244140625,253.45167861862564,8.997574806213379,253.45166015625,922
923,1083.8315745727143,9.592717170715332,1083.8321533203125,253.45082108986318,8.998518943786621,253.4508514404297,923
924,1083.8222216320537,9.595368385314941,1083.8221435546875,253.4517478525342,8.997489929199219,253.45175170898438,924
925,1083.8348498374098,9.591784477233887,1083.834716796875,253.45151160700405,8.997747421264648,253.45150756835938,925
926,1083.8308561902927,9.593422889709473,1083.830810546875,253.45046994033737,8.99893569946289,253.4504852294922,926
927,1083.8343151967147,9.592452049255371,1083.8341064453125,253.45086675995026,8.998481750488281,253.4508819580078,927
928,1083.833492614275,9.592175483703613,1083.833740234375,253.4506727835432,8.998713493347168,253.45065307617188,928
929,1083.8283967627558,9.59391975402832,1083.8284912109375,253.4501025147699,8.999359130859375,253.4501190185547,929
930,1083.825280506456,9.594765663146973,1083.8253173828125,253.45033523787313,8.999104499816895,253.4503173828125,930
931,1083.8335369357962,9.592442512512207,1083.83349609375,253.45023697430815,8.999224662780762,253.45021057128906,931
932,1083.8293452928813,9.593833923339844,1083.8291015625,253.4502002924829,8.999252319335938,253.45018005371094,932
933,1083.8258520064142,9.595142364501953,1083.82568359375,253.4497361823694,8.999794960021973,253.44973754882812,933
934,1083.8268261682283,9.59488582611084,1083.8271484375,253.45007469974348,8.99940299987793,253.45010375976562,934
935,1083.8238136418756,9.594335556030273,1083.823974609375,253.45202478816853,8.997190475463867,253.45199584960938,935
936,1083.8286011030877,9.592108726501465,1083.828857421875,253.45565179473726,8.993324279785156,253.45565795898438,936
937,1083.8436417925082,9.588102340698242,1083.8438720703125,253.45475661244558,8.994258880615234,253.4547576904297,937
938,1083.8461720754117,9.587647438049316,1083.8460693359375,253.45535773282026,8.993634223937988,253.45535278320312,938
939,1083.8441545801256,9.588159561157227,1083.8443603515625,253.45464292307992,8.994378089904785,253.45465087890625,939
940,1083.8376550349187,9.590062141418457,1083.83740234375,253.45407739136348,8.994978904724121,253.4541015625,940
941,1083.8392875886004,9.589947700500488,1083.8394775390625,253.4542145230877,8.99482250213623,253.45419311523438,941
942,1083.8409774700503,9.589574813842773,1083.841064453125,253.45365968011504,8.995403289794922,253.45364379882812,942
943,1083.8443381167301,9.588608741760254,1083.8443603515625,253.45381988980876,8.995248794555664,253.45382690429688,943
944,1083.8465573019075,9.588007926940918,1083.8466796875,253.45462118120335,8.994394302368164,253.45462036132812,944
945,1083.8413088710445,9.588464736938477,1083.84130859375,253.4536328367926,8.995436668395996,253.45367431640625,945
946,1083.8403179158256,9.58862590789795,1083.84033203125,253.45370753653606,8.995366096496582,253.45375061035156,946
947,1083.8461642010104,9.588410377502441,1083.8463134765625,253.45448890799906,8.994549751281738,253.45448303222656,947
948,1083.842899731804,9.58874225616455,1083.8427734375,253.45466624397542,8.994340896606445,253.4546661376953,948
949,1083.847953186719,9.587424278259277,1083.8480224609375,253.45541311994714,8.993581771850586,253.45538330078125,949
950,1083.8423346324082,9.587652206420898,1083.84228515625,253.45395568543998,8.99509048461914,253.4539794921875,950
951,1083.8410654568927,9.590455055236816,1083.841064453125,253.4538960471082,8.995162010192871,253.45388793945312,951
952,1083.8388488803719,9.589877128601074,1083.8389892578125,253.4535055435712,8.995567321777344,253.4534912109375,952
953,1083.8400289750616,9.590007781982422,1083.8402099609375,253.45324306203358,8.995854377746582,253.45323181152344,953
954,1083.8367441095224,9.58993148803711,1083.8369140625,253.45431509444964,8.994726181030273,253.45431518554688,954
955,1083.8415449549377,9.58907413482666,1083.841064453125,253.454344609958,8.994672775268555,253.454345703125,955
956,1083.851256333746,9.586381912231445,1083.8509521484375,253.45596322586286,8.99301815032959,253.45596313476562,956
957,1083.8431715980703,9.587945938110352,1083.8431396484375,253.4549559332245,8.994048118591309,253.4549560546875,957
958,1083.8422856063785,9.58889389038086,1083.8421630859375,253.4535346946906,8.9955472946167,253.45350646972656,958
959,1083.8310780922868,9.592544555664062,1083.8309326171875,253.4527001224347,8.996450424194336,253.45265197753906,959
960,1083.8398932812372,9.59036636352539,1083.8397216796875,253.45323164451182,8.995855331420898,253.45321655273438,960
961,1083.8402790338328,9.5895414352417,1083.840087890625,253.45320492265236,8.995903015136719,253.45318603515625,961
962,1083.8401759790786,9.59032917022705,1083.840087890625,253.45354307563744,8.995527267456055,253.45350646972656,962
963,1083.8369204896524,9.589770317077637,1083.8370361328125,253.45210155278295,8.997090339660645,253.4521026611328,963
964,1083.8396719262348,9.590028762817383,1083.839599609375,253.4526130334655,8.996536254882812,253.45260620117188,964
965,1083.8271284267207,9.592321395874023,1083.8272705078125,253.45589192708334,8.993081092834473,253.4558868408203,965
966,1083.8480294806643,9.587381362915039,1083.847900390625,253.45605857431593,8.99291706085205,253.45608520507812,966
967,1083.845746916623,9.586769104003906,1083.845703125,253.45479523767878,8.994223594665527,253.4547882080078,967
968,1083.8424470553448,9.589122772216797,1083.8424072265625,253.4543849356732,8.994647979736328,253.454345703125,968
969,1083.8480535976798,9.587947845458984,1083.8480224609375,253.45543656230566,8.993563652038574,253.45542907714844,969
970,1083.858451020875,9.584396362304688,1083.8583984375,253.45597403606965,8.993016242980957,253.45594787597656,970
971,1083.8585384673731,9.585126876831055,1083.8583984375,253.45725850726834,8.991714477539062,253.45724487304688,971
972,1083.852640943501,9.58545207977295,1083.8525390625,253.45593079524255,8.993057250976562,253.45596313476562,972
973,1083.8456867285443,9.587997436523438,1083.845458984375,253.4556825248756,8.993302345275879,253.4556427001953,973
974,1083.846455500676,9.587505340576172,1083.8465576171875,253.45615343691696,8.99282455444336,253.45619201660156,974
975,1083.8501143110075,9.586819648742676,1083.85009765625,253.45621137476678,8.992772102355957,253.45623779296875,975
976,1083.8451028984816,9.588268280029297,1083.84521484375,253.45602395736162,8.992968559265137,253.45602416992188,976
977,1083.8454510378012,9.586562156677246,1083.8453369140625,253.45472491060323,8.994290351867676,253.4547119140625,977
978,1083.840374297754,9.589385986328125,1083.84033203125,253.45488014031406,8.994134902954102,253.45489501953125,978
979,1083.8435037929619,9.58835220336914,1083.8436279296875,253.45434728214397,8.994678497314453,253.454345703125,979
980,1083.8356504376206,9.591058731079102,1083.83544921875,253.45334642704447,8.99574089050293,253.45333862304688,980
981,1083.8452123794384,9.588151931762695,1083.8450927734375,253.45383094294155,8.995231628417969,253.45384216308594,981
982,1083.839040253392,9.589812278747559,1083.8392333984375,253.45330913790423,8.9957857131958,253.45333862304688,982
983,1083.8383265222992,9.59005069732666,1083.838134765625,253.45295325132153,8.996164321899414,253.45298767089844,983
984,1083.847197084662,9.587982177734375,1083.846923828125,253.45315135747046,8.995948791503906,253.45314025878906,984
985,1083.8379814351172,9.590400695800781,1083.837890625,253.4527576958955,8.996373176574707,253.4527587890625,985
986,1083.840479479698,9.588878631591797,1083.840576171875,253.452635625583,8.9965181350708,253.45266723632812,986
987,1083.838330752938,9.59079647064209,1083.838134765625,253.45234411438898,8.996837615966797,253.45233154296875,987
988,1083.8391337851729,9.590307235717773,1083.839111328125,253.45225678249378,8.996929168701172,253.45223999023438,988
989,1083.833447648899,9.591937065124512,1083.8333740234375,253.4514935090174,8.997770309448242,253.4514923095703,989
990,1083.8341063085645,9.591462135314941,1083.8341064453125,253.45082704155007,8.998519897460938,253.45086669921875,990
991,1083.8285814227825,9.593461036682129,1083.82861328125,253.4497404335743,8.999796867370605,253.4497528076172,991
992,1083.820839321373,9.596375465393066,1083.8206787109375,253.4499420621502,8.999557495117188,253.449951171875,992
993,1083.8272061109365,9.594375610351562,1083.8271484375,253.44988691794933,8.999608039855957,253.44985961914062,993
994,1083.8243594132819,9.595057487487793,1083.82421875,253.44992445001554,8.999571800231934,253.44992065429688,994
995,1083.828067110046,9.593236923217773,1083.828125,253.44891363495026,9.000773429870605,253.4488983154297,995
996,1083.8284323608991,9.59393310546875,1083.8287353515625,253.44967010649876,8.99986457824707,253.44969177246094,996
997,1083.8273294138796,9.594103813171387,1083.8272705078125,253.44941102592506,9.000178337097168,253.44944763183594,997
998,1083.825729875325,9.59485912322998,1083.825439453125,253.44900776877333,9.000657081604004,253.448974609375,998
999,1083.8287882426202,9.593862533569336,1083.82861328125,253.45008004411537,8.999388694763184,253.45004272460938,999
